ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity,Eto
437,3/12/1992,30.9,31.69,45.8,0,9.04,0,7.68
438,3/13/1992,30.9,31.79,46.4,0,9.04,0,7.7
439,3/14/1992,30.9,31.71,45.9,0,9.04,0,7.91
440,3/15/1992,30.9,31.77,46.3,0,9.04,0,7.44
441,3/16/1992,30.9,31.6,45.3,0,9.04,0,7.85
442,3/17/1992,30.8,31.54,45.8,0,9.04,0,7.84
443,3/18/1992,30.8,31.59,46.1,0,9.04,0,7.82
444,3/19/1992,30.8,31.69,46.7,0,9.04,0,8.01
445,3/20/1992,30.9,31.77,46.3,0,9.04,0,8.1
446,3/21/1992,30.9,31.71,45.9,0,9.04,0,7.77
447,3/22/1992,30.9,31.79,46.4,0,9.04,0,7.78
448,3/23/1992,30.8,31.61,46.2,0,9.04,0,7.79
449,3/24/1992,30.9,31.83,46.6,0,9.04,0,7.81
450,3/25/1992,30.8,31.66,46.5,0,9.04,0,7.82
451,3/26/1992,30.9,31.97,47.4,0,9.04,0,7.83
452,3/27/1992,30.9,31.83,46.6,0,9.04,0,7.84
453,3/28/1992,30.9,31.69,45.8,0,9.04,0,4.01
454,3/29/1992,30.9,31.76,46.2,0,9.04,0,3.92
455,3/30/1992,30.9,31.83,46.6,0,9.04,0,3.92
456,3/31/1992,30.9,31.74,46.1,0,9.04,0,3.76
457,4/1/1992,30.9,31.67,45.7,0,9.04,0,3.83
458,4/2/1992,30.9,31.81,46.5,0,9.04,0,3.68
459,4/3/1992,30.9,31.69,45.8,0,9.04,0,3.76
460,4/4/1992,30.9,31.45,44.4,0,9.04,0,4.06
461,4/5/1992,30.9,31.62,45.4,0,9.04,0,4.29
462,4/6/1992,30.9,31.65,45.6,0,9.04,0,4.53
463,4/7/1992,30.9,31.74,46.1,0,9.04,0,4.72
464,4/8/1992,30.9,31.81,46.5,0,9.04,0,4.58
465,4/9/1992,30.9,31.9,47,0,9.04,0,4.55
466,4/10/1992,30.9,31.86,46.8,0,9.04,0,4.55
467,4/11/1992,30.9,31.88,46.9,0,9.04,0,4.38
468,4/12/1992,30.9,31.88,46.9,0,9.04,0,4.55
469,4/13/1992,30.9,31.9,47,0,9.29,0,4.64
470,4/14/1992,30.9,31.99,47.5,0,9.04,0,4.44
471,4/15/1992,30.9,31.95,47.3,0,9.04,0,4.72
472,4/16/1992,30.8,31.87,47.7,0,9.04,0,4.74
473,4/17/1992,30.8,31.87,47.7,0,9.04,0,4.97
474,4/18/1992,30.8,31.83,47.5,0,9.04,0,5.24
475,4/19/1992,30.8,31.83,47.5,0,9.04,0,5.39
476,4/20/1992,30.8,31.9,47.9,0,9.04,0,5
477,4/21/1992,30.8,31.85,47.6,0,9.04,0,5.59
478,4/22/1992,30.8,31.85,47.6,0,9.04,0,5.64
479,4/23/1992,30.8,31.9,47.9,0,9.04,0,5.71
480,4/24/1992,30.8,31.92,48,0,9.04,0,5.84
481,4/25/1992,30.8,31.96,48.2,0,9.04,0,5.5
482,4/26/1992,30.8,31.99,48.4,0,9.04,0,5.94
483,4/27/1992,30.8,31.94,48.1,0,9.04,0,6.15
484,4/28/1992,30.8,31.94,48.1,0,9.04,0,6.32
485,4/29/1992,30.8,31.92,48,0,9.29,0,6.6
486,4/30/1992,30.8,31.87,47.7,0,9.04,0,6.41
487,5/1/1992,30.8,31.85,47.6,0,9.04,0,6.35
488,5/2/1992,30.8,31.87,47.7,0,9.04,0,6.47
489,5/3/1992,30.8,31.9,47.9,0,9.04,0,6.72
490,5/4/1992,30.8,31.9,47.9,0,9.29,0,7.24
491,5/5/1992,30.8,31.98,48.3,0,9.04,0,7.09
492,5/6/1992,30.8,31.98,48.3,0,9.04,0,7.37
493,5/7/1992,30.8,32.01,48.5,0,9.29,0,7.57
494,5/8/1992,30.8,31.92,48,0,9.04,0,7.28
495,5/9/1992,30.8,32.01,48.5,0,9.04,0,6.84
496,5/10/1992,30.8,32.07,48.8,0,9.29,0,6.88
497,5/11/1992,30.8,32.01,48.5,0,9.04,0,6.98
498,5/12/1992,30.8,31.98,48.3,0,9.04,0,7.33
499,5/13/1992,30.8,31.96,48.2,0,9.04,0,7.13
500,5/14/1992,30.8,31.92,48,0,9.04,0,7.05
501,5/15/1992,30.8,31.96,48.2,0,9.04,0,6.13
502,5/16/1992,30.8,31.94,48.1,0,9.04,0,5.24
503,5/17/1992,30.8,31.85,47.6,0,9.29,0,5.78
504,5/18/1992,30.8,31.83,47.5,0,9.04,0,6.69
505,5/19/1992,30.8,31.94,48.1,0,9.04,0,7.05
506,5/20/1992,30.9,32.1,48.1,0,9.04,0,7.28
507,5/21/1992,30.8,31.87,47.7,0,9.04,0,7.36
508,5/22/1992,30.8,31.9,47.9,0,9.04,0,7.51
509,5/23/1992,30.8,31.87,47.7,0,9.04,0,7.55
510,5/24/1992,30.8,31.9,47.9,0,9.04,0,6.98
511,5/25/1992,30.8,31.9,47.9,0,9.04,0,8.01
512,5/26/1992,30.8,31.98,48.3,0,9.04,0,7.68
513,5/27/1992,30.8,32.03,48.6,0,9.29,0,7.7
514,5/28/1992,30.8,32.07,48.8,0,9.29,0,7.91
515,5/29/1992,30.8,31.99,48.4,0,9.04,0,7.44
516,5/30/1992,30.8,32.01,48.5,0,9.04,0,7.85
517,5/31/1992,30.8,31.89,47.8,0,9.29,0,7.84
518,6/1/1992,30.8,31.94,48.1,0,9.04,0,7.82
519,6/2/1992,30.8,31.94,48.1,0,9.04,0,8.01
520,6/3/1992,30.8,31.98,48.3,0,9.04,0,8.1
521,6/4/1992,30.8,31.98,48.3,0,9.04,0,7.77
522,6/5/1992,30.8,31.99,48.4,0,9.04,0,7.78
523,6/6/1992,30.8,32.05,48.7,0,9.04,0,7.79
524,6/7/1992,30.8,32.03,48.6,0,9.29,0,7.81
525,6/8/1992,30.8,32.01,48.5,0,9.04,0,7.82
526,6/9/1992,30.8,31.94,48.1,0,9.04,0,7.83
527,6/10/1992,30.8,32.01,48.5,0,9.04,0,7.84
528,6/11/1992,30.8,32.05,48.7,0,9.04,0,4.01
529,6/12/1992,30.8,32.05,48.7,0,9.04,0,3.92
530,6/13/1992,30.8,32.07,48.8,0,9.04,0,3.92
531,6/14/1992,30.8,31.94,48.1,0,9.04,0,3.76
532,6/15/1992,30.8,31.87,47.7,0,9.04,0,3.83
533,6/16/1992,30.8,31.98,48.3,0,9.04,0,3.68
534,6/17/1992,30.8,31.76,47.1,0,9.04,0,3.76
535,6/18/1992,30.8,31.9,47.9,0,9.04,0,4.06
536,6/19/1992,30.8,31.82,47.4,0,9.04,0,4.29
537,6/20/1992,30.8,31.87,47.7,0,9.04,0,4.53
538,6/21/1992,30.8,31.87,47.7,0,9.29,0,4.72
539,6/22/1992,30.8,31.69,46.7,0,9.04,0,4.58
540,6/23/1992,30.8,31.63,46.3,0,9.04,0,4.55
541,6/24/1992,30.8,31.78,47.2,0,9.04,0,4.55
542,6/25/1992,30.8,31.75,47,0,9.04,0,4.38
543,6/26/1992,30.8,31.73,46.9,0,9.29,0,4.55
544,6/27/1992,30.8,31.87,47.7,0,9.04,0,4.64
545,6/28/1992,30.8,31.9,47.9,0,9.04,0,4.44
546,6/29/1992,30.8,31.85,47.6,0,9.04,0,4.72
547,6/30/1992,30.8,31.94,48.1,0,9.04,0,4.74
548,7/1/1992,30.8,31.92,48,0,9.04,0,4.97
549,7/2/1992,30.8,31.9,47.9,0,9.04,0,5.24
550,7/3/1992,30.8,31.94,48.1,0,9.04,0,5.39
551,7/4/1992,30.8,31.99,48.4,0,9.04,0,5
552,7/5/1992,30.8,31.96,48.2,0,9.04,0,5.59
553,7/6/1992,30.8,31.92,48,0,9.04,0,5.64
554,7/7/1992,30.7,31.89,48.7,0,9.04,0,5.71
555,7/8/1992,30.7,31.89,48.7,0,9.04,0,5.84
556,7/9/1992,30.7,31.84,48.4,0,9.29,0,5.5
557,7/10/1992,30.7,31.96,49.1,0,9.29,0,5.94
558,7/11/1992,30.7,31.98,49.2,0,9.04,0,6.15
559,7/12/1992,30.7,31.96,49.1,0,9.04,0,6.32
560,7/13/1992,30.7,31.96,49.1,0,9.04,0,6.6
561,7/14/1992,30.7,31.93,48.9,0,9.04,0,6.41
562,7/15/1992,30.7,32.04,49.5,0,9.04,0,6.35
563,7/16/1992,30.7,31.8,48.2,0,9.29,0,6.47
564,7/17/1992,30.7,31.65,47.3,0,9.04,0,6.72
565,7/18/1992,30.7,31.6,47,0,9.04,0,7.24
566,7/19/1992,30.7,31.75,47.9,0,9.04,0,7.09
567,7/20/1992,30.7,31.61,47.1,0,9.29,0,7.37
568,7/21/1992,30.7,31.53,46.6,0,9.04,0,7.57
569,7/22/1992,30.7,31.68,47.5,0,9.04,0,7.28
570,7/23/1992,30.7,31.72,47.7,0,9.04,0,6.84
571,7/24/1992,30.7,31.82,48.3,0,9.04,0,6.88
572,7/25/1992,30.7,31.6,47,0,9.29,0,6.98
573,7/26/1992,30.5,31.76,49.7,0,9.04,0,7.33
574,7/27/1992,30.5,31.5,48.2,0,9.04,0,7.13
575,7/28/1992,30.5,31.38,47.5,0,9.04,0,7.05
576,7/29/1992,30.5,31.4,47.6,0,9.04,0,6.13
577,7/30/1992,30.5,31.32,47.1,0,9.04,0,5.24
578,7/31/1992,30.6,31.42,46.8,0,9.04,0,5.78
579,8/1/1992,30.6,31.45,47,0,9.29,0,6.69
580,8/2/1992,30.6,31.43,46.9,0,9.04,0,7.05
581,8/3/1992,30.6,31.45,47,0,9.04,0,7.28
582,8/4/1992,30.6,31.37,46.5,0,9.04,0,7.36
583,8/5/1992,30.6,31.38,46.6,0,9.04,0,7.51
584,8/6/1992,30.7,31.5,46.4,0,9.04,0,7.55
585,8/7/1992,30.7,31.5,46.4,0,9.04,0,6.98
586,8/8/1992,30.7,31.5,46.4,0,9.04,0,8.01
587,8/9/1992,30.7,31.48,46.3,0,9.04,0,7.68
588,8/10/1992,30.7,31.55,46.7,0,9.29,0,7.7
589,8/11/1992,30.7,31.51,46.5,0,9.04,0,7.91
590,8/12/1992,30.7,31.51,46.5,0,9.04,0,7.44
591,8/13/1992,30.6,31.42,46.8,0,9.04,0,7.85
592,8/14/1992,30.7,31.53,46.6,0,9.04,0,7.84
593,8/15/1992,30.7,31.53,46.6,0,9.04,0,7.82
594,8/16/1992,30.7,31.48,46.3,0,9.04,0,8.01
595,8/17/1992,30.6,31.32,46.2,0,9.04,0,8.1
596,8/18/1992,30.7,31.46,46.2,0,9.04,0,7.77
597,8/19/1992,30.7,31.48,46.3,0,9.04,0,7.78
598,8/20/1992,30.7,31.55,46.7,0,9.04,0,7.79
599,8/21/1992,30.7,31.45,46.1,0,9.04,0,7.81
600,8/22/1992,30.7,31.45,46.1,0,9.04,0,7.82
601,8/23/1992,30.6,31.27,45.9,0,9.04,0,7.83
602,8/24/1992,30.6,31.27,45.9,0,9.04,0,7.84
603,8/25/1992,30.6,31.25,45.8,0,9.04,0,4.01
604,8/26/1992,30.6,31.33,46.3,0,9.04,0,3.92
605,8/27/1992,30.6,31.38,46.6,0,9.04,0,3.92
606,8/28/1992,30.6,31.4,46.7,0,9.04,0,3.76
607,8/29/1992,30.6,31.35,46.4,0,9.04,0,3.83
608,8/30/1992,30.6,31.35,46.4,0,9.04,0,3.68
609,8/31/1992,30.6,31.58,47.8,0,9.04,0,3.76
610,9/1/1992,30.3,30.58,44.1,0,9.04,0,4.06
611,9/2/1992,29.7,29.45,40.9,0,9.04,0,4.29
612,9/3/1992,29.2,28.73,39.1,0,9.04,0,4.53
613,9/4/1992,29,28.45,38.2,0,9.04,0,4.72
614,9/5/1992,28.9,28.2,36.2,0,9.04,0,4.58
615,9/6/1992,28.5,27.81,35.7,0,9.04,0,4.55
616,9/7/1992,28.2,27.51,35,0,9.04,0,4.55
617,9/8/1992,28.2,27.53,35.3,0,9.04,0,4.38
618,9/9/1992,28.4,27.7,35.4,0,9.04,0,4.55
619,9/10/1992,28.4,27.69,35.2,0,9.04,0,4.64
620,9/11/1992,28.1,27.36,33.8,0,9.04,0,4.44
621,9/12/1992,27.8,27.08,32.8,0,9.04,0,4.72
622,9/13/1992,28,27.33,34.6,0,9.04,0,4.74
623,9/14/1992,27.9,27.24,34.4,0,9.04,0,4.97
624,9/15/1992,27.8,27.1,33.2,0,9.04,0,5.24
625,9/16/1992,27.8,27.21,35.2,0,9.04,0,5.39
626,9/17/1992,27.9,27.32,35.8,0,9.04,0,5
627,9/18/1992,27.8,27.18,34.7,0,9.04,0,5.59
628,9/19/1992,27.6,26.99,33.9,0,9.04,0,5.64
629,9/20/1992,27.7,27.11,34.7,0,9.04,0,5.71
630,9/21/1992,27.7,27.11,34.8,0,9.04,0,5.84
631,9/22/1992,27.6,27.02,34.4,0,9.04,0,5.5
632,9/23/1992,37.2,40.08,36,0,15.64,0,5.94
633,9/24/1992,37.5,40.37,35.2,0,15.88,0,6.15
634,9/25/1992,39.4,42.62,31.5,0,15.4,0,6.32
635,9/26/1992,41.1,43.73,26.7,0,15.4,0,6.6
636,9/27/1992,42,44.89,25.6,0,15.15,0,6.41
637,9/28/1992,40.2,43.08,29,0,15.15,0,6.35
638,9/29/1992,38.1,40.4,32.2,0,15.15,0,6.47
639,9/30/1992,35.9,37.62,35.9,0,15.15,0,6.72
640,10/1/1992,31.7,32.98,46.1,0,15.15,0,7.24
641,10/2/1992,26.8,28,62.5,0,14.91,0,7.09
642,10/3/1992,26.3,27.59,67.1,0,14.91,0,7.37
643,10/4/1992,26,27.26,69.2,0,14.91,0,7.57
644,10/5/1992,25.6,26.08,71.3,0,14.91,0,7.28
645,10/6/1992,25.1,25.62,74.7,0,15.15,0,6.84
646,10/7/1992,24.8,25.33,76.3,0,15.15,0,6.88
647,10/8/1992,25.3,25.84,75,0,15.15,0,6.98
648,10/9/1992,24.7,25.24,77.3,0,15.15,0,7.33
649,10/10/1992,24.4,24.96,79.1,0,15.15,0,7.13
650,10/11/1992,24.3,24.88,80.3,0,15.15,0,7.05
651,10/12/1992,24,24.55,80.4,0,15.15,0,6.13
652,10/13/1992,23.5,24.03,81.4,0,15.15,0,5.24
653,10/14/1992,23.5,24,80.4,0,15.15,0,5.78
654,10/15/1992,23,23.48,81.4,0,15.15,0,6.69
655,10/16/1992,23.1,23.61,82.1,0,15.15,0,7.05
656,10/17/1992,23.2,23.78,84.3,0,15.15,0,7.28
657,10/18/1992,22.9,23.45,84.6,0,15.15,0,7.36
658,10/19/1992,22.9,23.44,84,0,15.15,0,7.51
659,10/20/1992,22.8,23.35,84.8,0,15.15,0,7.55
660,10/21/1992,23,23.57,84.8,0,15.15,0,6.98
661,10/22/1992,23.1,23.69,85.2,0,15.15,0,8.01
662,10/23/1992,23.4,24.06,86.7,0,15.15,0,7.68
663,10/24/1992,24.2,24.87,84.1,0,15.15,0,7.7
664,10/25/1992,29.7,33.2,64.8,0,15.15,0,7.91
665,10/26/1992,34.2,38.46,48.9,0,15.15,0,7.44
666,10/27/1992,34.8,37.79,43.1,0,15.15,0,7.85
667,10/28/1992,37.8,41,35.3,0,15.4,0,7.84
668,10/29/1992,41.1,44.11,27.5,0,15.4,0,7.82
669,10/30/1992,25.3,25.66,67.9,0,14.66,0,8.01
670,10/31/1992,24.5,24.87,71.5,0,14.66,0,8.1
671,11/1/1992,23.2,23.64,79.2,0,14.66,0,7.77
672,11/2/1992,22.7,23.14,80.8,0,14.66,0,7.78
673,11/3/1992,22.4,22.84,82.2,0,14.66,0,7.79
674,11/4/1992,22.7,23.14,80.9,0,14.66,0,7.81
675,11/5/1992,23.6,24.15,81.7,0,14.66,0,7.82
676,11/6/1992,23.1,23.64,83.1,0,14.66,0,7.83
677,11/7/1992,22.9,23.43,83.5,0,14.66,0,7.84
678,11/8/1992,22.3,22.76,83.2,0,14.66,0,4.01
679,11/9/1992,22.1,22.62,86.2,0,14.66,0,3.92
680,11/10/1992,21.8,22.28,86,0,14.66,0,3.92
681,11/11/1992,21.1,21.49,85.2,0,14.66,0,3.76
682,11/12/1992,20.6,21.01,87.7,0,14.66,0,3.83
683,11/13/1992,20.5,20.92,88.6,0,14.42,0,3.68
684,11/14/1992,20,20.31,86.3,0,14.42,0,3.76
685,11/15/1992,20,20.38,89.2,0,14.66,0,4.06
686,11/16/1992,19.8,20.15,88.6,0,21.26,0,4.29
687,11/17/1992,22.9,23.3,78.8,0,14.42,0,4.53
688,11/18/1992,22.2,22.6,81.2,0,14.42,0,4.72
689,11/19/1992,22.1,22.57,84.4,0,14.42,0,4.58
690,11/20/1992,22.4,22.98,87.6,0,14.42,0,4.55
691,11/21/1992,22.7,23.3,87.3,0,14.42,0,4.55
692,11/22/1992,22.1,22.61,85.8,0,14.42,0,4.38
693,11/23/1992,21.6,22.06,86.1,0,14.42,0,4.55
694,11/24/1992,21.8,22.36,89.1,0,14.42,0,4.64
695,11/25/1992,21.4,21.92,89.1,0,14.42,0,4.44
696,11/26/1992,20.9,21.36,88.5,0,14.42,0,4.72
697,11/27/1992,20.8,21.28,89.8,0,14.42,0,4.74
698,11/28/1992,21,21.52,90.4,0,14.17,0,4.97
699,11/29/1992,20.9,21.41,90.5,0,14.17,0,5.24
700,11/30/1992,20.1,20.56,91.6,0,22.24,0,5.39
701,12/1/1992,25.2,25.9,81.3,0,14.17,0,5
702,12/2/1992,24.8,25.53,83.9,0,14.17,0,5.59
703,12/3/1992,24.6,25.33,84.8,0,14.17,0,5.64
704,12/4/1992,24.4,25.13,85.6,0,14.17,0,5.71
705,12/5/1992,24.4,25.15,86.3,0,14.17,0,5.84
706,12/6/1992,24.4,25.15,86.5,0,14.17,0,5.5
707,12/7/1992,24.1,24.83,86.9,0,14.17,0,5.94
708,12/8/1992,24.6,25.43,88.8,0,14.17,0,6.15
709,12/9/1992,25,25.81,86.3,0,14.17,0,6.32
710,12/10/1992,25.4,26.57,83.9,0,14.17,0,6.6
711,12/11/1992,25.3,26.08,84,0,14.17,0,6.41
712,12/12/1992,25.2,25.97,84,0,14.17,0,6.35
713,12/13/1992,25.6,26.94,81.8,0,14.17,0,6.47
714,12/14/1992,26,27.67,80.1,0,14.17,0,6.72
715,12/15/1992,25.9,27.45,79.4,0,20.77,0,7.24
716,12/16/1992,43.3,47.16,25.2,0,19.06,0,7.09
717,12/17/1992,43.4,47.18,24.9,0,19.06,0,7.37
718,12/18/1992,43.3,46.99,24.9,0,19.06,0,7.57
719,12/19/1992,43.3,47.16,25.2,0,14.42,0,7.28
720,12/20/1992,45.5,46.81,17.9,0,14.42,0,6.84
721,12/21/1992,44.7,45.54,17.9,0,14.42,0,6.88
722,12/22/1992,45.7,46.65,17.1,0,14.42,0,6.98
723,12/23/1992,44.6,45.44,18,0,14.42,0,7.33
724,12/24/1992,45,46.35,18.5,0,16.37,0,7.13
725,12/25/1992,44.4,45.93,19.5,0,16.13,0,7.05
726,12/26/1992,44.6,46.15,19.3,0,14.17,0,6.13
727,12/27/1992,42.9,45.68,23.9,0,14.42,0,5.24
728,12/28/1992,40.2,44.13,31.3,0,14.17,0,5.78
729,12/29/1992,38.1,41.4,34.8,0,14.17,0,6.69
730,12/30/1992,35.6,38.29,39.8,0,14.17,0,7.05
731,12/31/1992,31.8,33.89,49.5,0,14.17,0,7.28
732,1/1/1993,28.8,30.8,60.7,0,14.17,0,7.36
733,1/2/1993,27.5,29.56,68.4,0,14.17,0,7.51
734,1/3/1993,27,29.25,74.6,0,13.93,0,7.55
735,1/4/1993,26.7,28.91,77.7,0,13.93,0,6.98
736,1/5/1993,26.2,28.09,80.7,0,13.93,0,8.01
737,1/6/1993,25.9,27.54,82.1,0,13.93,0,7.68
738,1/7/1993,25.6,26.96,83,0,13.93,0,7.7
739,1/8/1993,25.2,25.98,84.5,0,13.93,0,7.91
740,1/9/1993,24.8,25.57,85.7,0,13.93,0,7.44
741,1/10/1993,24.3,25.08,88,0,13.93,0,7.85
742,1/11/1993,23.8,24.55,88.7,0,13.93,0,7.84
743,1/12/1993,23.7,24.53,92.1,0,13.93,0,7.82
744,1/13/1993,23.9,24.76,92.3,0,13.93,0,8.01
745,1/14/1993,24.3,25.16,90.9,0,13.93,0,8.1
746,1/15/1993,24.4,25.3,92,0,13.93,0,7.77
747,1/16/1993,24,24.83,90.8,0,13.93,0,7.78
748,1/17/1993,23.6,24.43,92.5,0,16.13,0,7.79
749,1/18/1993,41.1,44.3,27.9,0,18.82,0,7.81
750,1/19/1993,43.5,46.86,24,0,14.17,0,7.82
751,1/20/1993,43.4,45.84,22.5,0,14.17,0,7.83
752,1/21/1993,44.4,45.55,18.8,0,14.17,0,7.84
753,1/22/1993,45.2,46.04,17.4,0,15.88,0,4.01
754,1/23/1993,45.3,46.9,18.6,0,14.17,0,3.92
755,1/24/1993,42.2,45.89,26.8,0,16.13,0,3.92
756,1/25/1993,39,42.13,32.2,0,13.93,0,3.76
757,1/26/1993,36.4,39,37.3,0,13.93,0,3.83
758,1/27/1993,37.7,40.35,34.1,0,13.93,0,3.68
759,1/28/1993,36.3,38.47,36.3,0,13.93,0,3.76
760,1/29/1993,37,39.11,34.3,0,13.93,0,4.06
761,1/30/1993,34.4,35.99,39.5,0,13.93,0,4.29
762,1/31/1993,31.3,32.96,49.2,0,13.93,0,4.53
763,2/1/1993,28.6,30.43,60.4,0,13.93,0,4.72
764,2/2/1993,27.2,28.99,67.7,0,13.69,0,4.58
765,2/3/1993,26.8,28.59,70.9,0,13.69,0,4.55
766,2/4/1993,26.3,27.94,73.9,0,13.69,0,4.55
767,2/5/1993,25.7,27,75.4,0,13.69,0,4.38
768,2/6/1993,25.2,25.79,77,0,13.69,0,4.55
769,2/7/1993,24.6,25.23,81,0,13.69,0,4.64
770,2/8/1993,23.9,24.53,83.6,0,13.69,0,4.44
771,2/9/1993,23.6,24.24,85.3,0,13.69,0,4.72
772,2/10/1993,23.4,24.09,88,0,13.69,0,4.74
773,2/11/1993,23.2,23.91,89.6,0,13.69,0,4.97
774,2/12/1993,23,23.69,89.5,0,13.69,0,5.24
775,2/13/1993,22.7,23.39,90.7,0,17.35,0,5.39
776,2/14/1993,38.4,41.28,33,0,18.57,0,5
777,2/15/1993,42.1,45.43,26.3,0,13.93,0,5.59
778,2/16/1993,42.4,44.87,24.1,0,13.93,0,5.64
779,2/17/1993,43.4,45.58,22,0,13.93,0,5.71
780,2/18/1993,43.9,45.37,20,0,13.93,0,5.84
781,2/19/1993,43.7,44.99,19.9,0,13.93,0,5.5
782,2/20/1993,42.4,44.14,22.6,0,13.93,0,5.94
783,2/21/1993,41,42,23.1,0,15.64,0,6.15
784,2/22/1993,41.2,42.89,24.4,0,13.93,0,6.32
785,2/23/1993,42,43.83,23.4,0,13.69,0,6.6
786,2/24/1993,41.2,42.84,24.3,0,13.69,0,6.41
787,2/25/1993,40.3,41.91,25.8,0,13.69,0,6.35
788,2/26/1993,38.4,39.97,29.5,0,13.69,0,6.47
789,2/27/1993,35.5,36.97,36.1,0,13.69,0,6.72
790,2/28/1993,31.1,32.57,48.9,0,13.69,0,7.24
791,3/1/1993,27.8,29.46,62.9,0,13.69,0,7.09
792,3/2/1993,26.5,28.06,70.3,0,13.44,0,7.37
793,3/3/1993,24.8,25.41,79.3,0,13.44,0,7.57
794,3/4/1993,24.3,24.93,82.3,0,13.44,0,7.28
795,3/5/1993,23.3,23.94,86.2,0,13.44,0,6.84
796,3/6/1993,22.8,23.43,87.8,0,13.44,0,6.88
797,3/7/1993,22.2,22.8,89,0,13.44,0,6.98
798,3/8/1993,21.8,22.49,94.1,0,13.44,0,7.33
799,3/9/1993,21.6,22.28,94.2,0,13.44,0,7.13
800,3/10/1993,21.2,21.84,94.2,0,13.44,0,7.05
801,3/11/1993,20.9,21.51,94.2,0,13.44,0,6.13
802,3/12/1993,20.7,21.3,94.7,0,13.44,0,5.24
803,3/13/1993,20.1,20.67,95.9,0,13.2,0,5.78
804,3/14/1993,20.2,20.78,96,0,13.2,0,6.69
805,3/15/1993,20.1,20.68,96.2,0,13.2,0,7.05
806,3/16/1993,20.4,21.04,97.5,0,13.2,0,7.28
807,3/17/1993,20.4,21.04,97.4,0,13.69,0,7.36
808,3/18/1993,41.6,42.53,22,0,18.08,0,7.51
809,3/19/1993,43.7,44.49,18.9,0,13.69,0,7.55
810,3/20/1993,44.2,43.87,16.1,0,13.69,0,6.98
811,3/21/1993,44.9,42.84,11.9,0,13.69,0,8.01
812,3/22/1993,45.4,43.87,12.8,0,13.69,0,7.68
813,3/23/1993,44.7,42.51,11.7,0,13.69,0,7.7
814,3/24/1993,43.3,41.33,12.9,0,15.4,0,7.91
815,3/25/1993,43.6,41.73,13,0,13.69,0,7.44
816,3/26/1993,42.2,42.65,20,0,16.13,0,7.85
817,3/27/1993,42.1,41.76,18.2,0,13.44,0,7.84
818,3/28/1993,42.7,41.94,16.5,0,13.44,0,7.82
819,3/29/1993,41.7,41.41,18.8,0,13.44,0,8.01
820,3/30/1993,39.7,40.06,23.5,0,13.44,0,8.1
821,3/31/1993,36.6,36.68,28.4,0,13.44,0,7.77
822,4/1/1993,32.1,32.87,42.4,0,13.44,0,7.78
823,4/2/1993,28.5,29.77,56.5,0,13.44,0,7.79
824,4/3/1993,26.9,28.17,63.1,0,13.2,0,7.81
825,4/4/1993,26,27.29,69.9,0,13.2,0,7.82
826,4/5/1993,25,25.5,74.6,0,13.2,0,7.83
827,4/6/1993,24.1,24.65,79.7,0,13.2,0,7.84
828,4/7/1993,23.3,23.88,84,0,13.2,0,4.01
829,4/8/1993,22.7,23.26,85.7,0,13.2,0,3.92
830,4/9/1993,22.3,22.9,88.5,0,13.2,0,3.92
831,4/10/1993,22,22.73,94.9,0,13.2,0,3.76
832,4/11/1993,21.9,22.54,91.7,0,13.2,0,3.83
833,4/12/1993,21.3,21.88,91.7,0,13.2,0,3.68
834,4/13/1993,20.8,21.41,94.6,0,13.2,0,3.76
835,4/14/1993,21,21.69,97.2,0,13.2,0,4.06
836,4/15/1993,20.5,21.09,95.3,0,13.2,0,4.29
837,4/16/1993,20.7,21.39,98.1,0,13.2,0,4.53
838,4/17/1993,20.4,21.06,98.1,0,13.44,0,4.72
839,4/18/1993,44.1,40.74,9.1,0,17.6,0,4.58
840,4/19/1993,45.2,41.87,8.9,0,13.44,0,4.55
841,4/20/1993,44.9,40.88,7.1,0,13.44,0,4.55
842,4/21/1993,46.7,41.91,5.8,0,13.44,0,4.38
843,4/22/1993,45,41.05,7.3,0,13.44,0,4.55
844,4/23/1993,46.2,42.01,7,0,13.44,0,4.64
845,4/24/1993,45.4,41.57,7.7,0,15.4,0,4.44
846,4/25/1993,43.7,39.82,7.8,0,15.88,0,4.72
847,4/26/1993,43.4,39.68,8.3,0,15.15,0,4.74
848,4/27/1993,45.2,41.31,7.5,0,15.15,0,4.97
849,4/28/1993,43.9,40.11,8,0,15.15,0,5.24
850,4/29/1993,42.9,39.53,9.4,0,15.15,0,5.39
851,4/30/1993,41.3,38.92,12.7,0,13.2,0,5
852,5/1/1993,37.8,35.82,17,0,13.2,0,5.59
853,5/2/1993,33.6,31.91,23.8,0,13.2,0,5.64
854,5/3/1993,29.9,28.67,30.1,0,12.95,0,5.71
855,5/4/1993,27.5,27.12,37.7,0,12.95,0,5.84
856,5/5/1993,25.6,25.37,44.2,0,12.95,0,5.5
857,5/6/1993,24.3,24.11,50.7,0,12.95,0,5.94
858,5/7/1993,23.4,23.25,55.9,0,12.95,0,6.15
859,5/8/1993,22.1,22.37,76.9,0,12.95,0,6.32
860,5/9/1993,21.8,22.01,75.6,0,12.95,0,6.6
861,5/10/1993,21.2,21.4,77.5,0,12.95,0,6.41
862,5/11/1993,21.2,21.52,82,0,12.95,0,6.35
863,5/12/1993,21.1,21.48,85,0,12.95,0,6.47
